vuln_id,cve_id,asset_id,cvss_score,severity_label,category,description,discovered_date,remediated_date,status
VUL00424,CVE-2022-63398,AST0184,7.3,High,Encryption,Star place world feel store.,2025-11-19,,Open
VUL00425,CVE-2021-83868,AST0065,9.2,Critical,XSS,Ground summer population this whole former hard.,2025-07-01,2025-07-04,Accepted Risk
VUL00426,CVE-2022-48533,AST0137,4.4,Medium,Authentication,Food market daughter suffer particularly foreign white maybe pass follow huge.,2025-08-23,,Remediated
VUL00427,CVE-2020-40164,AST0168,1.0,Low,Authentication,Heart prepare evening officer interest eye.,2025-12-14,,Remediated
VUL00428,CVE-2023-27547,AST0021,1.7,Low,SQL Injection,Religious top recent child inside sort PM.,2025-09-02,2025-11-16,In Remediation
VUL00429,CVE-2020-57656,AST0083,1.4,Low,Authentication,Form while economy board blood same age majority.,2025-08-07,,Accepted Risk
VUL00430,CVE-2023-18433,AST0079,3.4,Low,Authorization,Build actually effect down so over chair brother later.,2025-10-14,2025-11-12,Remediated
VUL00431,CVE-2019-99877,AST0184,5.6,Medium,Information Disclosure,Decide various evidence significant sea find.,2025-07-13,2025-09-07,Accepted Risk
VUL00432,CVE-2019-97321,AST0039,1.5,Low,RCE,Watch meeting population until religious perhaps hold camera.,2025-07-02,,Remediated
VUL00433,CVE-2022-76223,AST0108,6.8,Medium,XSS,On however home top direction statement class.,2025-12-12,,Open
VUL00434,CVE-2022-82068,AST0018,1.2,Low,XSS,Economic certainly mind line force.,2025-09-03,,Accepted Risk
VUL00435,CVE-2020-88913,AST0125,7.2,High,Authorization,Approach will from learn art the job image play.,2026-02-16,2026-03-31,In Remediation
VUL00436,CVE-2021-61957,AST0162,5.5,Medium,Authentication,Culture stage hospital dream address citizen couple quite forward.,2025-11-12,,In Remediation
VUL00437,CVE-2020-67421,AST0032,5.0,Medium,RCE,Around father art theory surface inside try truth oil.,2025-08-17,2025-08-31,In Remediation
VUL00438,CVE-2023-51317,AST0095,5.6,Medium,Authentication,Brother everyone son travel any Congress stage modern create paper.,2025-09-07,,In Remediation
VUL00439,CVE-2023-31873,AST0169,8.6,High,XSS,Beyond contain full difficult relationship thank deep tax federal attack.,2025-06-22,2025-09-09,Open
VUL00440,CVE-2019-94926,AST0117,5.0,Medium,RCE,With teacher southern public work wind cover similar end firm.,2025-05-22,2025-08-17,Remediated
VUL00441,CVE-2019-94931,AST0107,5.6,Medium,Encryption,Phone opportunity foreign quickly morning skin first ahead bill.,2025-11-26,,In Remediation
VUL00442,CVE-2023-97401,AST0149,4.3,Medium,Authentication,Hand generation build light clear dream outside.,2025-12-01,2026-01-28,Accepted Risk
VUL00443,CVE-2021-36308,AST0145,6.5,Medium,RCE,Help material thus election town hold improve those technology.,2025-11-18,,Remediated
VUL00444,CVE-2023-65269,AST0179,3.2,Low,XSS,Minute four life bank assume floor.,2025-04-14,,Accepted Risk
VUL00445,CVE-2023-67475,AST0009,8.6,High,Authorization,Young certainly decade catch everyone measure how hair.,2026-01-18,2026-01-21,Accepted Risk
VUL00446,CVE-2024-22338,AST0123,6.5,Medium,SQL Injection,Western realize might product.,2025-08-12,2025-10-04,In Remediation
VUL00447,CVE-2022-26064,AST0047,7.8,High,RCE,Avoid computer something picture painting apply large.,2025-02-25,2025-03-10,Remediated
VUL00448,CVE-2019-17803,AST0026,1.9,Low,Authentication,Leave culture military information those administration.,2025-05-23,2025-09-18,Accepted Risk
VUL00449,CVE-2022-28612,AST0173,5.1,Medium,XSS,Few social sing quite wait reality act.,2025-07-13,2025-07-24,Remediated
VUL00450,CVE-2021-71928,AST0025,1.7,Low,Encryption,Outside fill rate standard it respond outside.,2025-06-02,2025-08-30,Accepted Risk
VUL00451,CVE-2024-87141,AST0055,6.9,Medium,Authorization,Cause significant significant accept season.,2025-04-19,2025-07-01,Remediated
VUL00452,CVE-2024-14769,AST0020,6.9,Medium,Encryption,Democratic top score together.,2025-11-18,2026-02-09,Remediated
VUL00453,CVE-2019-11643,AST0126,2.6,Low,Authorization,Cup high machine policy picture southern north forward.,2025-06-01,2025-06-23,Accepted Risk
VUL00454,CVE-2021-38853,AST0027,2.5,Low,Authentication,Gas group behavior your southern more.,2025-03-06,2025-06-30,Accepted Risk
VUL00455,CVE-2021-21391,AST0189,3.8,Low,XSS,Amount age ground unit where difference.,2025-10-01,2025-12-09,Remediated
VUL00456,CVE-2020-24058,AST0120,8.1,High,SQL Injection,Small view step guess.,2026-01-07,2026-02-13,Accepted Risk
VUL00457,CVE-2020-36052,AST0084,9.1,Critical,XSS,Land alone glass structure majority cup project.,2026-01-04,,In Remediation
VUL00458,CVE-2019-45533,AST0178,2.5,Low,Information Disclosure,Method brother movie area since.,2025-09-03,2025-09-22,Accepted Risk
VUL00459,CVE-2021-45532,AST0135,5.6,Medium,RCE,Play actually able ever beyond particular.,2025-05-03,2025-07-22,Accepted Risk
VUL00460,CVE-2019-74945,AST0090,9.7,Critical,Encryption,Leader without tough defense mention art question.,2025-02-25,2025-03-22,Open
VUL00461,CVE-2020-32887,AST0154,9.0,Critical,Encryption,Final thought Democrat size security economy myself.,2025-11-06,2025-12-16,Accepted Risk
VUL00462,CVE-2023-70158,AST0102,7.8,High,Authentication,Season there total professor market.,2025-07-22,2025-11-19,In Remediation
VUL00463,CVE-2023-25595,AST0056,5.8,Medium,Information Disclosure,See form positive major center nation represent trip scientist agent usually.,2025-03-31,2025-06-26,Remediated
VUL00464,CVE-2022-28657,AST0094,3.7,Low,RCE,Able child pass industry civil know pull down current.,2025-09-30,,Open
VUL00465,CVE-2019-88878,AST0200,9.8,Critical,Authentication,Street school such crime necessary decision may three worry.,2025-11-29,,Accepted Risk
VUL00466,CVE-2019-15613,AST0193,8.4,High,Authorization,If chance fact eye west sense discuss speak.,2025-07-10,2025-09-29,In Remediation
VUL00467,CVE-2020-87153,AST0120,4.1,Medium,Information Disclosure,Away down pass blue so perhaps hear me management.,2025-04-30,,In Remediation
VUL00468,CVE-2019-18494,AST0163,6.3,Medium,Authentication,President player section everything itself usually dream wait good.,2025-03-29,2025-07-06,Accepted Risk
VUL00469,CVE-2023-33920,AST0125,3.4,Low,Authentication,Break probably public range relationship.,2025-11-07,2025-11-08,In Remediation
VUL00470,CVE-2021-26722,AST0088,1.3,Low,RCE,Notice newspaper today black effort.,2026-02-07,,In Remediation
VUL00471,CVE-2022-85944,AST0141,8.9,High,Encryption,Though far season but owner feel wall executive upon.,2026-02-11,,Remediated
VUL00472,CVE-2022-77332,AST0164,7.0,High,Encryption,Behavior occur among else raise.,2025-09-17,2026-01-06,Accepted Risk
VUL00473,CVE-2020-56186,AST0127,3.0,Low,Encryption,Crime present fund behind upon experience whom product return century.,2025-03-27,,Accepted Risk
VUL00474,CVE-2022-35088,AST0035,8.7,High,XSS,Can yes relate require customer stuff seek look crime can.,2025-06-27,2025-08-28,Open
VUL00475,CVE-2020-41673,AST0053,1.8,Low,Authentication,Very order accept southern whatever statement expert sit.,2025-03-27,2025-06-04,Accepted Risk
VUL00476,CVE-2021-67299,AST0043,3.5,Low,Authorization,System tree clearly finally.,2025-08-03,,In Remediation
VUL00477,CVE-2024-76093,AST0096,6.4,Medium,SQL Injection,Nearly you coach much space in.,2025-11-29,2026-02-21,Open
VUL00478,CVE-2020-33063,AST0140,4.8,Medium,XSS,Firm individual consumer bed glass Democrat.,2025-08-30,,Remediated
VUL00479,CVE-2020-70694,AST0198,9.3,Critical,Authorization,Determine collection statement usually only build authority break put lose.,2026-01-19,2026-03-19,Remediated
VUL00480,CVE-2020-72188,AST0192,7.0,High,Information Disclosure,Cover western glass believe science successful for.,2025-07-10,2025-10-01,In Remediation
VUL00481,CVE-2021-12193,AST0150,3.7,Low,Information Disclosure,Through understand kid exactly best rule assume fear pay information.,2026-01-07,,Remediated
VUL00482,CVE-2019-15371,AST0061,2.7,Low,Authentication,Data cost reveal wonder program gun place mean state.,2025-06-28,,In Remediation
VUL00483,CVE-2022-81206,AST0028,7.5,High,Authorization,Work laugh benefit probably our week too best.,2025-03-17,,Accepted Risk
VUL00484,CVE-2021-19016,AST0032,1.7,Low,Encryption,Individual next worker show write goal north town.,2025-07-04,2025-09-10,Open
VUL00485,CVE-2020-46372,AST0119,6.3,Medium,SQL Injection,Yourself what people nearly involve who sign.,2026-01-21,2026-03-27,Open
VUL00486,CVE-2021-15545,AST0048,9.1,Critical,Information Disclosure,Worry performance give science share ability moment international.,2025-09-02,,Accepted Risk
VUL00487,CVE-2020-27820,AST0024,6.3,Medium,XSS,Black expert fight my bank.,2025-07-31,2025-09-04,Open
VUL00488,CVE-2021-83571,AST0072,5.5,Medium,Encryption,History teach month him letter.,2025-03-04,2025-05-01,Remediated
VUL00489,CVE-2024-40963,AST0028,6.1,Medium,XSS,Beautiful public it computer worker store power leg others.,2025-06-03,2025-09-29,Accepted Risk
VUL00490,CVE-2020-63295,AST0139,9.2,Critical,Information Disclosure,Again human discover meet choose administration join though radio.,2025-03-27,2025-07-02,Remediated
VUL00491,CVE-2023-10419,AST0008,8.9,High,Authentication,Drive majority because rest walk important hotel fall.,2025-08-15,,In Remediation
VUL00492,CVE-2024-82342,AST0023,9.0,Critical,Authentication,Conference direction economic recent fish realize necessary cultural.,2025-03-02,2025-06-15,Remediated
VUL00493,CVE-2019-45674,AST0109,5.4,Medium,SQL Injection,Party trip huge American reach relate door expect.,2025-12-07,2026-03-16,Open
VUL00494,CVE-2020-23251,AST0041,6.5,Medium,Authorization,Growth decision fish five training pretty work.,2025-12-18,2026-01-19,Open
VUL00495,CVE-2024-33577,AST0051,8.5,High,RCE,Let though amount film win require.,2025-05-05,2025-05-09,Accepted Risk
VUL00496,CVE-2020-32776,AST0097,5.5,Medium,Information Disclosure,Claim save decision morning continue dark because.,2025-12-13,2026-01-27,Remediated
VUL00497,CVE-2021-24897,AST0138,3.6,Low,SQL Injection,One sell him finally their always kitchen.,2026-02-08,,Remediated
VUL00498,CVE-2024-25049,AST0119,1.2,Low,Information Disclosure,Hear generation throw impact Republican since.,2025-05-08,,Accepted Risk
VUL00499,CVE-2020-36568,AST0155,8.2,High,Information Disclosure,Number them fact least put.,2026-01-28,,Accepted Risk
VUL00500,CVE-2023-23593,AST0164,7.1,High,RCE,Institution line professor become page stuff dog sort sound could.,2025-05-14,2025-07-02,Open
